Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
15.0,78.0,High,High,No,7.0,85.0,,No,1.0,High,Medium,Public,Negative,1.0,No,High School,Far,Male,65.0
26.0,75.0,Medium,Low,Yes,4.0,79.0,,Yes,2.0,High,Medium,Public,Negative,1.0,No,College,Near,Male,67.0
30.0,77.0,Medium,Low,Yes,8.0,83.0,,Yes,1.0,Low,Low,Public,Positive,3.0,No,College,Near,Male,69.0
13.0,99.0,Medium,Medium,Yes,7.0,58.0,,Yes,1.0,Low,Medium,Public,Neutral,2.0,No,High School,Near,Male,67.0
16.0,64.0,High,Medium,Yes,7.0,51.0,,Yes,4.0,High,High,Public,Neutral,3.0,No,College,Near,Male,66.0
20.0,97.0,High,High,Yes,7.0,97.0,,Yes,2.0,Medium,High,Private,Neutral,4.0,No,High School,Moderate,Female,74.0
22.0,79.0,High,Medium,No,6.0,97.0,,No,2.0,High,,Public,aaaaa,2.0,No,College,Moderate,Female,69.0
15.0,85.0,Low,,Yes,7.0,89.0,,Yes,0.0,Medium,Medium,Public,Negative,4.0,No,College,Moderate,Female,66.0
23.0,93.0,High,aaaaa,Yes,9.0,69.0,,Yes,0.0,Medium,Medium,Private,Positive,aaaaa,Yes,Postgraduate,Moderate,Male,69.0
17.0,74.0,Medium,Medium,Yes,8.0,58.0,,Yes,1.0,,Medium,Public,,2.0,No,College,Far,Male,63.0
20.0,77.0,Medium,Low,Yes,7.0,68.0,,No,0.0,Medium,aaaaa,Private,Positive,3.0,aaaaa,College,Near,,65.0
23.0,76.0,Low,Medium,No,7.0,86.0,,No,1.0,Low,Medium,Private,Positive,4.0,No,College,Far,Male,64.0
20.0,75.0,Low,aaaaa,aaaaa,7.0,67.0,,Yes,0.0,Medium,Medium,Private,Neutral,4.0,No,High School,Near,Male,64.0
17.0,97.0,Low,High,Yes,6.0,90.0,,Yes,2.0,Medium,Low,Public,Negative,2.0,No,High School,Moderate,Male,69.0
19.0,93.0,High,High,No,7.0,84.0,,Yes,5.0,Low,High,Public,Negative,3.0,No,High School,Near,Female,73.0
19.0,64.0,Medium,Medium,Yes,8.0,81.0,,Yes,1.0,Medium,Medium,Public,Negative,3.0,Yes,High School,Moderate,Male,62.0
18.0,64.0,Low,Low,Yes,7.0,97.0,,Yes,2.0,aaaaa,Low,Private,Neutral,4.0,No,College,aaaaa,Male,62.0
18.0,77.0,Medium,Medium,Yes,6.0,95.0,,Yes,0.0,Medium,High,Private,Positive,2.0,aaaaa,Postgraduate,Moderate,Female,68.0
30.0,64.0,Medium,Medium,No,7.0,86.0,,Yes,1.0,Medium,Medium,Private,Positive,3.0,No,Postgraduate,Far,Female,66.0
23.0,85.0,Low,High,Yes,8.0,60.0,,Yes,2.0,Medium,Medium,Public,Positive,1.0,Yes,College,Moderate,Female,68.0
18.0,66.0,Low,High,Yes,5.0,97.0,,Yes,4.0,Medium,Medium,Public,Neutral,4.0,No,High School,Moderate,Male,66.0
24.0,81.0,Low,Medium,Yes,6.0,,,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Near,Male,69.0
18.0,60.0,Medium,Medium,Yes,5.0,69.0,,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,Postgraduate,aaaaa,Female,62.0
27.0,73.0,Low,Medium,No,7.0,91.0,,Yes,2.0,High,Medium,Public,Neutral,4.0,No,College,Far,Female,68.0
22.0,87.0,Medium,Medium,No,8.0,60.0,,Yes,2.0,Medium,High,Public,Negative,2.0,No,College,Moderate,Male,67.0
19.0,79.0,Low,Medium,No,9.0,82.0,,Yes,1.0,Low,Medium,Private,Neutral,4.0,No,High School,Near,Male,65.0
23.0,99.0,Low,Medium,No,9.0,73.0,,Yes,0.0,Low,Medium,Public,Negative,4.0,No,College,Near,Male,69.0
11.0,95.0,Medium,Medium,No,6.0,81.0,,Yes,2.0,Low,Low,Public,Positive,3.0,No,High School,Near,Male,67.0
13.0,74.0,Low,Low,Yes,7.0,98.0,,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Near,Female,64.0
13.0,62.0,Low,Medium,Yes,aaaaa,90.0,,No,3.0,High,High,aaaaa,Neutral,3.0,Yes,Postgraduate,Near,Female,62.0
21.0,94.0,Medium,Medium,Yes,9.0,65.0,,Yes,5.0,High,High,Private,Neutral,3.0,Yes,High School,Near,Male,71.0
30.0,96.0,Medium,High,Yes,9.0,53.0,,No,0.0,Medium,Medium,Private,Neutral,3.0,No,High School,Near,Male,72.0
33.0,93.0,High,High,Yes,7.0,98.0,,Yes,0.0,Medium,Medium,Public,Negative,2.0,Yes,High School,Near,Female,74.0
aaaaa,65.0,Low,High,No,6.0,79.0,,Yes,1.0,aaaaa,High,Public,Neutral,2.0,No,Postgraduate,Near,Male,66.0
23.0,100.0,High,Low,Yes,4.0,59.0,,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Female,72.0
9.0,70.0,High,Medium,No,5.0,81.0,,Yes,1.0,High,High,Private,Neutral,4.0,No,Postgraduate,Near,Female,65.0
17.0,89.0,High,Medium,Yes,4.0,52.0,,Yes,0.0,Low,Medium,Public,aaaaa,3.0,,College,Far,Female,67.0
15.0,96.0,aaaaa,High,Yes,5.0,59.0,,Yes,2.0,Medium,High,Private,Neutral,2.0,No,High School,Near,Male,70.0
16.0,69.0,High,Medium,Yes,10.0,82.0,,aaaaa,0.0,Low,High,aaaaa,Negative,1.0,Yes,High School,Moderate,Male,62.0
19.0,96.0,Low,Low,Yes,5.0,70.0,,Yes,0.0,Low,Medium,Public,aaaaa,2.0,No,High School,Far,Male,66.0
17.0,72.0,Low,Medium,Yes,5.0,66.0,,Yes,2.0,High,High,Public,aaaaa,3.0,No,College,Near,Male,aaaaa
8.0,99.0,Low,High,Yes,6.0,83.0,,Yes,2.0,Medium,High,Public,Positive,4.0,Yes,Postgraduate,Near,Male,70.0
24.0,71.0,High,High,Yes,10.0,93.0,,Yes,2.0,Medium,Medium,Private,Positive,2.0,Yes,College,Near,Female,69.0
14.0,98.0,Medium,Medium,Yes,7.0,84.0,,Yes,3.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Female,70.0
21.0,62.0,High,High,No,aaaaa,73.0,,Yes,2.0,High,Medium,Private,Negative,2.0,No,College,Near,Female,66.0
32.0,88.0,Medium,Low,Yes,7.0,83.0,,Yes,1.0,Low,High,Private,Positive,4.0,No,Postgraduate,Near,Male,73.0
14.0,81.0,High,Medium,No,4.0,85.0,,Yes,3.0,Medium,,Public,Positive,4.0,No,Postgraduate,Moderate,Female,69.0
5.0,79.0,High,High,Yes,9.0,89.0,,Yes,3.0,Medium,Medium,Private,Neutral,3.0,No,College,Near,Female,66.0
18.0,69.0,High,Medium,Yes,8.0,65.0,,Yes,4.0,Medium,Medium,Public,Neutral,4.0,No,High School,Far,Male,
27.0,88.0,Medium,Low,No,7.0,56.0,,Yes,2.0,Low,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Female,70.0
32.0,68.0,High,High,No,10.0,84.0,,Yes,0.0,Medium,High,Private,Positive,2.0,No,Postgraduate,Far,Male,70.0
,82.0,High,Medium,No,6.0,56.0,,Yes,2.0,aaaaa,High,Public,Neutral,,No,Postgraduate,Near,Male,67.0
23.0,70.0,Medium,High,Yes,7.0,73.0,,Yes,1.0,Low,Medium,Private,Positive,aaaaa,aaaaa,Postgraduate,Near,Male,68.0
17.0,aaaaa,,Low,Yes,6.0,62.0,,Yes,1.0,Medium,Medium,Private,Neutral,2.0,No,College,Near,Female,aaaaa
19.0,61.0,High,Medium,No,9.0,67.0,,Yes,0.0,Low,Medium,Public,Negative,2.0,No,aaaaa,Far,Female,61.0
36.0,68.0,aaaaa,Medium,Yes,8.0,74.0,,Yes,2.0,Medium,Medium,Public,Negative,3.0,No,High School,Near,Male,70.0
11.0,70.0,High,High,No,7.0,95.0,,Yes,0.0,Low,High,Public,Negative,5.0,No,College,Moderate,Male,65.0
22.0,77.0,Low,Medium,Yes,5.0,84.0,,No,3.0,,Medium,Public,Positive,2.0,No,High School,Moderate,Male,66.0
23.0,69.0,Medium,Medium,Yes,6.0,59.0,,Yes,3.0,High,aaaaa,Public,Neutral,3.0,No,Postgraduate,Moderate,Male,67.0
27.0,80.0,Low,Low,Yes,5.0,94.0,,Yes,3.0,High,Medium,Public,Negative,3.0,No,High School,Near,aaaaa,69.0
21.0,,Medium,High,No,9.0,75.0,,Yes,1.0,Low,Medium,Public,Neutral,2.0,No,College,Far,Male,
22.0,88.0,Medium,Medium,Yes,5.0,60.0,,Yes,1.0,Low,Medium,Public,Neutral,2.0,No,aaaaa,Moderate,Male,67.0
18.0,83.0,High,Low,No,9.0,76.0,,Yes,0.0,Medium,Low,Private,Neutral,4.0,No,High School,Near,Female,66.0
22.0,64.0,Low,Medium,Yes,9.0,60.0,,Yes,1.0,High,High,Private,Neutral,2.0,No,High School,Near,Male,63.0
18.0,88.0,High,Medium,No,6.0,68.0,,Yes,0.0,Medium,High,Public,Neutral,4.0,No,High School,Far,Female,67.0
24.0,67.0,High,Low,Yes,6.0,90.0,,Yes,0.0,Low,Medium,,Neutral,1.0,No,College,Far,Male,64.0
18.0,91.0,Medium,Low,No,6.0,83.0,,Yes,2.0,Low,Medium,Private,Neutral,4.0,No,High School,Near,Male,68.0
22.0,70.0,Medium,High,Yes,8.0,74.0,,Yes,2.0,Low,High,Public,Negative,2.0,No,,Moderate,Male,65.0
20.0,77.0,Medium,Low,No,9.0,,,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,65.0
27.0,74.0,Medium,Low,Yes,9.0,64.0,,No,1.0,Low,Medium,Public,aaaaa,3.0,No,High School,Near,Male,65.0
20.0,94.0,Low,Medium,Yes,6.0,99.0,,Yes,0.0,Medium,Medium,Public,Negative,4.0,No,College,Near,Female,70.0
9.0,aaaaa,Medium,High,Yes,9.0,67.0,,Yes,1.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Female,
28.0,83.0,High,Low,No,9.0,81.0,,aaaaa,0.0,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,aaaaa,68.0
15.0,66.0,Low,High,Yes,7.0,75.0,,Yes,0.0,High,High,Public,Negative,3.0,No,aaaaa,Near,Male,62.0
16.0,88.0,Medium,High,Yes,7.0,51.0,,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Female,aaaaa
16.0,96.0,High,Medium,Yes,9.0,97.0,,Yes,0.0,Medium,High,Private,Neutral,5.0,No,College,Near,Male,72.0
28.0,77.0,High,Medium,Yes,9.0,54.0,,Yes,1.0,High,Medium,Public,Positive,3.0,No,Postgraduate,Near,Female,70.0
7.0,80.0,High,Medium,No,9.0,83.0,,No,3.0,Medium,Medium,Public,Neutral,3.0,No,High School,Far,Female,62.0
39.0,97.0,High,High,Yes,10.0,91.0,,Yes,2.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Female,79.0
26.0,81.0,Medium,High,Yes,8.0,87.0,,Yes,2.0,High,High,Public,Neutral,1.0,No,Postgraduate,Near,Male,73.0
21.0,80.0,High,High,Yes,7.0,90.0,,Yes,1.0,Low,Low,Public,Negative,2.0,No,College,aaaaa,Male,68.0
20.0,83.0,High,Medium,Yes,9.0,87.0,,Yes,0.0,High,Medium,Public,Neutral,2.0,No,High School,Near,Male,68.0
22.0,88.0,Medium,Medium,Yes,10.0,72.0,,Yes,2.0,Low,High,Public,Neutral,2.0,No,High School,Moderate,Female,69.0
23.0,64.0,Medium,Low,Yes,6.0,95.0,,Yes,1.0,Low,Medium,Public,Positive,2.0,Yes,College,Far,aaaaa,63.0
24.0,93.0,Medium,Medium,Yes,7.0,96.0,,No,5.0,High,Medium,Public,Negative,4.0,No,Postgraduate,Near,Female,74.0
23.0,77.0,Medium,Medium,Yes,5.0,72.0,,Yes,2.0,High,High,Public,Negative,5.0,No,College,Moderate,Female,69.0
21.0,63.0,Medium,Low,No,8.0,74.0,,Yes,0.0,Low,Medium,Public,Negative,3.0,No,High School,Near,Female,61.0
19.0,91.0,Medium,Low,Yes,8.0,74.0,,Yes,4.0,Medium,Medium,Public,Neutral,2.0,Yes,Postgraduate,Near,Female,69.0
19.0,75.0,Medium,Low,aaaaa,6.0,64.0,,Yes,2.0,Low,,Public,Neutral,3.0,No,High School,Near,Female,64.0
19.0,64.0,Medium,Medium,Yes,9.0,56.0,,Yes,2.0,Low,Medium,Public,Positive,4.0,No,Postgraduate,Far,Female,63.0
27.0,85.0,Low,High,No,6.0,63.0,,Yes,1.0,Low,Medium,Public,Negative,2.0,No,College,Near,Male,68.0
24.0,95.0,High,Medium,Yes,6.0,92.0,,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,High School,Far,Male,72.0
2.0,96.0,Low,High,Yes,9.0,77.0,,Yes,3.0,Medium,,Public,Neutral,2.0,No,High School,Far,Female,65.0
24.0,98.0,Low,Low,No,6.0,93.0,,No,2.0,Low,Low,Public,Positive,4.0,No,College,Near,Male,69.0
21.0,95.0,Medium,Low,No,5.0,87.0,,Yes,2.0,aaaaa,Medium,Private,Neutral,4.0,No,High School,Near,Male,70.0
20.0,60.0,Medium,Medium,Yes,8.0,67.0,,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Moderate,Female,63.0
18.0,75.0,Low,Medium,Yes,7.0,59.0,,Yes,0.0,Medium,Medium,Public,Positive,2.0,Yes,High School,Near,Female,62.0
27.0,93.0,Medium,Medium,Yes,9.0,78.0,,Yes,1.0,Low,Medium,Public,Positive,2.0,No,Postgraduate,Near,Female,72.0
26.0,75.0,High,High,No,8.0,97.0,,Yes,1.0,Low,Medium,Public,Neutral,4.0,No,High School,Far,Male,69.0
15.0,84.0,Medium,Medium,aaaaa,4.0,92.0,,Yes,2.0,Medium,Medium,Public,Negative,3.0,No,High School,Moderate,Female,66.0
22.0,84.0,Medium,Medium,Yes,9.0,88.0,,Yes,2.0,Low,High,Private,Neutral,4.0,No,Postgraduate,Near,Male,71.0
14.0,75.0,Low,Low,No,10.0,88.0,,Yes,2.0,Low,Medium,Private,Negative,3.0,No,College,Moderate,Female,62.0
12.0,96.0,Medium,Low,Yes,9.0,76.0,,Yes,2.0,Medium,High,Public,Positive,2.0,No,High School,Near,Male,68.0
16.0,80.0,High,Low,No,9.0,58.0,,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,High School,Near,Female,63.0
25.0,79.0,Medium,Medium,Yes,7.0,64.0,,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,College,Far,Female,66.0
26.0,100.0,High,Medium,Yes,6.0,79.0,,Yes,1.0,Medium,High,Public,Positive,3.0,No,College,Moderate,Male,75.0
23.0,80.0,Medium,Low,Yes,7.0,66.0,,Yes,1.0,High,High,Private,Positive,4.0,aaaaa,College,Near,Female,69.0
24.0,67.0,High,Medium,No,8.0,89.0,,,2.0,High,Low,Private,Positive,3.0,No,High School,Near,Female,68.0
23.0,81.0,High,Medium,No,8.0,69.0,,Yes,5.0,Medium,Medium,Public,Negative,2.0,No,High School,Moderate,Male,69.0
16.0,93.0,High,Low,No,6.0,,,Yes,2.0,Low,Medium,Public,Positive,4.0,No,High School,Near,Male,67.0
23.0,91.0,High,Medium,Yes,6.0,89.0,,Yes,3.0,Medium,Medium,Private,Negative,3.0,No,Postgraduate,Near,Male,73.0
25.0,92.0,Medium,High,Yes,5.0,85.0,,Yes,1.0,Low,Medium,Public,Negative,1.0,No,College,Near,Male,71.0
25.0,88.0,High,Medium,Yes,8.0,aaaaa,,Yes,2.0,High,Medium,Public,Positive,3.0,No,High School,Moderate,Female,71.0
aaaaa,70.0,Medium,Medium,No,6.0,99.0,,Yes,2.0,Low,Medium,Private,Neutral,2.0,No,High School,Near,Female,68.0
24.0,94.0,High,Low,No,7.0,70.0,,Yes,1.0,High,Medium,Public,Neutral,1.0,No,High School,Near,Male,70.0
22.0,96.0,Low,High,Yes,10.0,84.0,,Yes,1.0,High,High,Public,Negative,3.0,No,High School,Near,Male,71.0
26.0,68.0,Medium,High,No,8.0,96.0,,Yes,1.0,Medium,High,Public,Neutral,2.0,No,High School,Near,Male,69.0
20.0,65.0,High,Medium,No,7.0,aaaaa,,No,3.0,Low,Medium,Private,Neutral,4.0,No,High School,Near,Male,63.0
15.0,99.0,Low,Medium,Yes,8.0,94.0,,Yes,2.0,Medium,Medium,Private,Neutral,3.0,No,Postgraduate,Near,Male,71.0
19.0,95.0,Medium,aaaaa,Yes,9.0,85.0,,No,2.0,Low,Medium,Public,aaaaa,3.0,No,College,Near,Male,69.0
16.0,96.0,High,Medium,Yes,5.0,58.0,,Yes,2.0,High,Low,Public,Positive,5.0,No,Postgraduate,Moderate,Male,71.0
16.0,95.0,Medium,Low,No,6.0,83.0,,Yes,2.0,Low,High,Private,Neutral,3.0,No,High School,Near,Female,68.0
19.0,82.0,Medium,Medium,No,7.0,94.0,,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,68.0
15.0,86.0,Medium,Low,No,6.0,90.0,,Yes,0.0,aaaaa,High,Public,Neutral,3.0,No,Postgraduate,Far,Male,66.0
18.0,82.0,Medium,Medium,No,7.0,88.0,,Yes,3.0,,Medium,Public,Negative,3.0,No,College,Moderate,Female,67.0
9.0,62.0,Low,High,Yes,5.0,aaaaa,,Yes,0.0,Medium,,Private,Positive,5.0,No,College,Moderate,Female,59.0
21.0,90.0,Low,Medium,No,8.0,60.0,,Yes,1.0,Low,Medium,Public,Negative,2.0,No,College,Near,Female,66.0
20.0,80.0,Low,Low,No,6.0,77.0,,Yes,0.0,Medium,High,aaaaa,Negative,3.0,No,High School,Near,Male,64.0
15.0,86.0,Medium,Medium,No,7.0,79.0,,Yes,1.0,Low,Medium,Public,Neutral,3.0,Yes,High School,Moderate,Female,64.0
24.0,80.0,Medium,High,Yes,7.0,97.0,,Yes,0.0,Low,High,Private,Neutral,4.0,No,High School,Moderate,Female,69.0
26.0,80.0,High,Low,No,8.0,73.0,,Yes,1.0,Medium,Medium,aaaaa,Neutral,3.0,No,High School,Near,Male,69.0
10.0,67.0,Medium,Medium,No,4.0,65.0,,No,3.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,61.0
15.0,71.0,High,High,No,8.0,60.0,,Yes,0.0,Low,High,Private,Negative,3.0,No,High School,Far,Female,62.0
15.0,66.0,Low,Medium,No,7.0,53.0,,Yes,2.0,Medium,High,Public,Negative,3.0,No,College,Near,Female,61.0
14.0,68.0,Medium,Medium,aaaaa,8.0,53.0,,Yes,1.0,Medium,High,Private,Positive,2.0,No,College,Near,Female,63.0
25.0,99.0,Medium,Low,No,5.0,79.0,,Yes,2.0,Low,Medium,Public,Positive,4.0,No,College,Near,Female,71.0
19.0,66.0,High,High,Yes,8.0,59.0,,Yes,1.0,Medium,Low,,Positive,2.0,No,Postgraduate,Moderate,Female,aaaaa
18.0,aaaaa,High,High,Yes,9.0,93.0,,Yes,1.0,,High,Private,Neutral,4.0,No,College,Moderate,Male,68.0
8.0,84.0,High,High,No,7.0,80.0,,Yes,1.0,High,High,Public,Positive,4.0,No,High School,Moderate,Male,67.0
24.0,84.0,Low,High,Yes,6.0,93.0,,Yes,2.0,Low,Medium,Public,Neutral,1.0,No,High School,Near,Female,70.0
13.0,66.0,High,Medium,Yes,6.0,71.0,,Yes,3.0,Medium,Medium,Public,Neutral,,No,High School,Near,Male,64.0
20.0,92.0,Medium,High,No,8.0,80.0,,Yes,0.0,Medium,Medium,Private,Neutral,3.0,No,College,Near,Male,71.0
22.0,91.0,High,Medium,Yes,8.0,76.0,,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,College,Moderate,Female,71.0
28.0,69.0,Medium,High,No,8.0,99.0,,Yes,0.0,High,Medium,Private,Negative,3.0,No,High School,Moderate,Female,67.0
12.0,72.0,Medium,Low,Yes,7.0,90.0,,Yes,,High,Medium,Public,Positive,3.0,No,Postgraduate,Far,Male,63.0
2.0,98.0,Low,High,Yes,7.0,80.0,,Yes,2.0,Low,High,Public,Neutral,1.0,No,High School,Near,Male,66.0
21.0,aaaaa,Medium,Low,Yes,7.0,80.0,,Yes,3.0,High,Medium,Public,Neutral,1.0,No,High School,Moderate,Male,70.0
aaaaa,88.0,Medium,Low,No,6.0,62.0,,Yes,2.0,Low,Medium,Private,Positive,4.0,No,High School,Near,Male,70.0
27.0,63.0,Low,Medium,Yes,8.0,87.0,,Yes,3.0,Low,High,Private,Positive,3.0,No,High School,Near,Female,67.0
21.0,77.0,Low,Medium,No,7.0,99.0,,Yes,3.0,Medium,High,Public,Neutral,3.0,No,Postgraduate,Near,Male,69.0
17.0,82.0,High,Low,No,9.0,56.0,,Yes,3.0,High,Medium,Public,Positive,2.0,No,High School,Near,Female,66.0
,67.0,Medium,High,No,9.0,82.0,,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Far,Female,67.0
14.0,78.0,High,Medium,Yes,7.0,76.0,,Yes,0.0,High,Medium,Public,Negative,2.0,Yes,College,Near,Female,65.0
23.0,84.0,High,High,Yes,8.0,93.0,,Yes,1.0,High,Medium,Public,Positive,3.0,No,Postgraduate,Far,Male,72.0
23.0,73.0,High,High,No,6.0,50.0,,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,68.0
26.0,91.0,High,Medium,Yes,7.0,57.0,,Yes,3.0,Medium,Medium,Public,Negative,3.0,No,College,Near,Male,72.0
37.0,94.0,High,Medium,Yes,8.0,52.0,,Yes,1.0,Low,Medium,Private,Positive,3.0,No,Postgraduate,Near,Male,76.0
22.0,73.0,Medium,Low,Yes,5.0,58.0,,Yes,4.0,Low,Medium,Public,Positive,3.0,,College,aaaaa,Female,65.0
17.0,94.0,aaaaa,Medium,No,8.0,85.0,,Yes,1.0,Medium,Low,Public,Positive,4.0,No,High School,Near,Male,68.0
20.0,64.0,Medium,Medium,Yes,6.0,57.0,,Yes,aaaaa,Low,High,Public,Neutral,4.0,No,College,Near,Female,65.0
9.0,94.0,Medium,Medium,Yes,6.0,81.0,,Yes,0.0,Low,High,Public,Positive,3.0,No,High School,Near,Male,66.0
,66.0,Low,Medium,No,6.0,,,Yes,7.0,Low,Medium,Public,Negative,2.0,No,High School,Far,Male,63.0
18.0,63.0,Medium,Low,No,7.0,52.0,,Yes,2.0,High,High,Public,Positive,3.0,No,Postgraduate,Moderate,Female,63.0
17.0,86.0,Medium,Medium,Yes,aaaaa,51.0,,Yes,2.0,Low,Medium,Private,Neutral,2.0,No,Postgraduate,Moderate,Male,66.0
21.0,79.0,High,Low,Yes,8.0,99.0,,Yes,2.0,Low,High,Public,Positive,4.0,No,High School,Near,Male,69.0
15.0,96.0,Medium,High,Yes,7.0,84.0,,Yes,3.0,Medium,Low,Public,Positive,1.0,No,Postgraduate,Near,Male,72.0
27.0,75.0,Medium,Low,Yes,10.0,57.0,,Yes,3.0,High,Low,Public,Negative,3.0,No,High School,Near,Male,66.0
20.0,71.0,Medium,Medium,Yes,7.0,65.0,,No,2.0,Medium,Medium,Public,Negative,4.0,No,High School,Moderate,Female,64.0
20.0,80.0,Medium,Low,Yes,8.0,99.0,,Yes,0.0,Low,High,Private,Positive,3.0,No,High School,,Male,67.0
18.0,78.0,High,High,Yes,6.0,61.0,,Yes,1.0,Low,Medium,Private,Positive,5.0,No,High School,Near,Male,67.0
21.0,74.0,Low,Medium,Yes,5.0,88.0,,Yes,1.0,Medium,High,aaaaa,Neutral,1.0,No,College,Near,Male,66.0
25.0,88.0,Medium,Low,Yes,8.0,62.0,,Yes,,Low,Medium,Public,Neutral,2.0,No,High School,Near,Female,68.0
15.0,90.0,Medium,Medium,No,5.0,70.0,,Yes,0.0,Medium,Medium,Private,Neutral,,No,High School,Moderate,aaaaa,65.0
16.0,94.0,Medium,High,Yes,8.0,94.0,,Yes,2.0,Low,High,Private,Negative,3.0,No,High School,Near,Male,71.0
aaaaa,99.0,Medium,High,Yes,10.0,51.0,,Yes,1.0,Medium,Low,Public,Neutral,4.0,No,Postgraduate,Near,Male,71.0
12.0,71.0,Medium,Medium,Yes,8.0,65.0,,Yes,1.0,Medium,High,Private,Neutral,2.0,No,High School,Moderate,Male,62.0
15.0,89.0,Medium,High,Yes,8.0,74.0,,Yes,2.0,Medium,High,Public,Positive,2.0,No,aaaaa,Near,Male,69.0
17.0,76.0,Medium,Low,No,7.0,81.0,,Yes,4.0,High,Medium,Private,Neutral,2.0,No,High School,Near,Male,65.0
25.0,87.0,High,Low,No,6.0,51.0,,Yes,3.0,Medium,Medium,Public,Neutral,aaaaa,No,Postgraduate,Near,Male,70.0
22.0,79.0,Medium,Medium,Yes,7.0,71.0,,Yes,2.0,Low,,Private,Neutral,2.0,No,College,Moderate,Male,66.0
21.0,100.0,Medium,Medium,No,6.0,67.0,,Yes,0.0,High,Medium,Public,Positive,,No,High School,Far,Male,70.0
25.0,89.0,Medium,aaaaa,No,5.0,51.0,,Yes,2.0,Medium,High,Private,Negative,2.0,No,Postgraduate,Moderate,Female,70.0
19.0,98.0,Low,High,Yes,7.0,68.0,,Yes,1.0,,Medium,Private,Neutral,4.0,No,High School,Moderate,Female,69.0
22.0,93.0,High,Low,Yes,9.0,97.0,,Yes,2.0,Medium,Medium,Public,Neutral,3.0,Yes,High School,Near,Male,71.0
19.0,96.0,Medium,,No,5.0,64.0,,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,69.0
22.0,93.0,High,Medium,No,9.0,79.0,,Yes,2.0,Medium,High,Public,Positive,2.0,No,Postgraduate,Near,Female,73.0
17.0,aaaaa,Medium,Medium,Yes,aaaaa,65.0,,Yes,1.0,Medium,High,Public,Neutral,4.0,No,High School,aaaaa,Female,65.0
5.0,70.0,aaaaa,High,Yes,8.0,aaaaa,,Yes,3.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Male,62.0
19.0,75.0,Medium,High,No,8.0,64.0,,Yes,2.0,High,Low,Public,Negative,5.0,No,Postgraduate,Moderate,Female,67.0
29.0,61.0,Low,Medium,,,74.0,,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Moderate,Male,65.0
26.0,81.0,Low,Medium,No,7.0,65.0,,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,High School,aaaaa,Male,65.0
26.0,80.0,Medium,High,Yes,6.0,81.0,,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,College,Near,Female,70.0
27.0,81.0,Medium,Medium,Yes,7.0,97.0,,Yes,1.0,Medium,Medium,Public,Neutral,2.0,No,College,Near,Female,70.0
21.0,99.0,Medium,High,Yes,7.0,53.0,,Yes,0.0,Medium,Low,Public,Neutral,4.0,No,Postgraduate,Near,Female,71.0
21.0,96.0,High,Low,No,10.0,86.0,,Yes,1.0,Low,High,Public,Neutral,3.0,No,College,Near,Male,71.0
16.0,66.0,Medium,Medium,Yes,8.0,aaaaa,,Yes,1.0,Medium,High,Public,Neutral,4.0,No,High School,Moderate,Male,62.0
18.0,75.0,Medium,Low,No,aaaaa,50.0,,Yes,4.0,Low,Medium,Public,Positive,2.0,No,Postgraduate,Near,Female,65.0
24.0,77.0,High,Medium,Yes,7.0,57.0,,Yes,3.0,Medium,High,Public,Positive,2.0,No,College,Far,Male,84.0
27.0,74.0,Medium,Medium,Yes,6.0,74.0,,Yes,2.0,Medium,High,Public,Neutral,2.0,No,College,Far,Male,68.0
19.0,92.0,High,Medium,Yes,6.0,52.0,,Yes,3.0,High,Medium,Public,Positive,1.0,,High School,Near,Male,70.0
